date,ret,pos_eff,gross,cost,carry
2023-12-13,0.0,0.0,-0.0,0.0,0.0
2023-12-14,0.0,0.0,-0.0,0.0,0.0
2023-12-15,0.0,0.0,-0.0,0.0,0.0
2023-12-18,0.0,0.0,-0.0,0.0,0.0
2023-12-19,0.0,0.0,0.0,0.0,0.0
2023-12-20,0.0,0.0,-0.0,0.0,0.0
2023-12-21,0.0,0.0,0.0,0.0,0.0
2023-12-22,0.0,0.0,-0.0,0.0,0.0
2023-12-25,0.0,0.0,0.0,0.0,0.0
2023-12-26,0.0,0.0,-0.0,0.0,0.0
2023-12-27,0.0,0.0,0.0,0.0,0.0
2023-12-28,0.0,0.0,0.0,0.0,0.0
2023-12-29,0.0,0.0,0.0,0.0,0.0
2024-01-02,0.0,0.0,-0.0,0.0,0.0
2024-01-03,0.0,0.0,-0.0,0.0,0.0
2024-01-04,0.0,0.0,-0.0,0.0,0.0
2024-01-05,0.0,0.0,-0.0,0.0,0.0
2024-01-08,0.0,0.0,-0.0,0.0,0.0
2024-01-09,0.0,0.0,0.0,0.0,0.0
2024-01-10,0.0,0.0,-0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0,0.0,0.0
2024-01-12,0.0,0.0,-0.0,0.0,0.0
2024-01-15,0.0,0.0,-0.0,0.0,0.0
2024-01-16,0.0,0.0,-0.0,0.0,0.0
2024-01-17,0.0,0.0,-0.0,0.0,0.0
2024-01-18,0.0,0.0,-0.0,0.0,0.0
2024-01-19,0.0,0.0,-0.0,0.0,0.0
2024-01-22,0.0,0.0,-0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0,0.0,0.0
2024-01-26,0.0,0.0,-0.0,0.0,0.0
2024-01-29,0.0,0.0,-0.0,0.0,0.0
2024-01-30,0.0,0.0,-0.0,0.0,0.0
2024-01-31,0.0,0.0,-0.0,0.0,0.0
2024-02-01,0.0,0.0,-0.0,0.0,0.0
2024-02-02,0.0,0.0,-0.0,0.0,0.0
2024-02-05,0.0,0.0,-0.0,0.0,0.0
2024-02-06,0.0,0.0,0.0,0.0,0.0
2024-02-07,0.0,0.0,0.0,0.0,-0.0
2024-02-08,0.0,0.0,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0,0.0,0.0
2024-02-27,0.0237667247521928,1.0,0.024001424785824788,0.0003,6.529996636801596e-05
2024-02-28,-0.03369781558131772,1.0,-0.034088590262775664,0.0,0.0003907746814579414
2024-02-29,0.03448788659803237,1.0,0.034383839971883434,0.0,0.00010404662614893205
2024-03-01,0.008442833777463547,1.0,0.008380067285788217,0.0,6.276649167532911e-05
2024-03-04,0.0040606379054035574,1.0,0.0033515356627826787,0.0,0.000709102242620879
2024-03-05,-0.00721277759791441,1.0,-0.00833297474271888,0.0,0.0011201971448044693
2024-03-06,0.0011010534947727255,1.0,0.00042736510970176056,0.0,0.0006736883850709649
2024-03-07,-0.013520110413099511,1.0,-0.014067895690949073,0.0,0.0005477852778495614
2024-03-08,0.013735031804842583,1.0,0.013175569807969634,0.0,0.0005594619968729495
2024-03-11,0.017795059594419075,1.0,0.017511310351832288,0.0,0.00028374924258678624
2024-03-12,0.0014218345348419087,1.0,0.0011246264349675794,0.0,0.00029720809987432927
2024-03-13,0.0018185949377867176,1.0,0.0015198752159016338,0.0,0.0002987197218850839
2024-03-14,-0.004938738483918567,1.0,-0.005230251456479762,0.0,0.00029151297256119473
2024-03-15,0.012138763118044245,1.0,0.01196373745708379,0.0,0.00017502566096045584
2024-03-18,0.015333965098308366,1.0,0.015124338305294804,0.0,0.0002096267930135628
2024-03-19,-0.007880294637182544,1.0,-0.008130707695979122,0.0,0.00025041305879657796
2024-03-20,0.00625830346293774,1.0,0.005994325599385175,0.0,0.000263977863552565
2024-03-21,-0.0023227496197416988,1.0,-0.0025880343697347596,0.0,0.00026528474999306094
2024-03-22,-0.01263874257752477,1.0,-0.012947297635281352,0.0,0.00030855505775658154
2024-03-25,-0.019643350668456593,1.0,-0.019940331018456825,0.0,0.00029698035000023313
2024-03-26,-0.0022984035755235174,1.0,-0.002650423293550752,0.0,0.0003520197180272348
2024-03-27,-0.028329873731273665,1.0,-0.028745875800610776,0.0,0.0004160020693371125
2024-03-28,0.017851827681445227,1.0,0.017522363510005246,0.0,0.00032946417143998164
2024-03-29,0.011771372140368353,1.0,0.011451591309140419,0.0,0.00031978083122793444
2024-04-01,0.021993930715565404,1.0,0.02170775923889745,0.0,0.0002861714766679523
2024-04-02,-0.00407368645383744,1.0,-0.004369771220477492,0.0,0.00029608476664005185
2024-04-03,-0.0030095049020742674,1.0,-0.0033397076005979853,0.0,0.0003302026985237179
2024-04-08,-0.0003,0.0,-0.0,0.0003,0.0
2024-04-09,0.0,0.0,0.0,0.0,0.0
2024-04-10,0.0,0.0,-0.0,0.0,0.0
2024-04-11,0.0,0.0,0.0,0.0,0.0
2024-04-12,0.0,0.0,-0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0,0.0,0.0
2024-04-16,0.0,0.0,-0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0,0.0,0.0
2024-04-19,0.0,0.0,-0.0,0.0,0.0
2024-04-22,0.0,0.0,-0.0,0.0,0.0
2024-04-23,0.0,0.0,-0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0,0.0,0.0
2024-04-30,0.0,0.0,-0.0,0.0,0.0
2024-05-06,0.0,0.0,0.0,0.0,0.0
2024-05-07,0.0,0.0,0.0,0.0,0.0
2024-05-08,0.0,0.0,-0.0,0.0,0.0
2024-05-09,0.0,0.0,0.0,0.0,0.0
2024-05-10,-0.006558686980755101,1.0,-0.006596827001136896,0.0003,0.00033814002038179506
2024-05-13,-0.0003,0.0,-0.0,0.0003,0.0
2024-05-14,0.0,0.0,0.0,0.0,0.0
2024-05-15,0.0,0.0,-0.0,0.0,0.0
2024-05-16,0.0,0.0,-0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0,0.0,0.0
2024-05-20,0.0060406791064679674,1.0,0.005892587935175997,0.0003,0.0004480911712919703
2024-05-21,-0.008971172237839928,1.0,-0.009399357204824266,0.0,0.000428184966984338
2024-05-22,-0.00020556581044321883,1.0,-0.0006773010630330978,0.0,0.00047173525258987895
2024-05-23,-0.02073792111383472,1.0,-0.021167244408901276,0.0,0.0004293232950665581
2024-05-24,-0.00983984147367779,1.0,-0.010348325547164527,0.0,0.0005084840734867377
2024-05-27,0.011194992361271673,1.0,0.010543966187674725,0.0,0.0006510261735969483
2024-05-28,-0.009765614580558102,1.0,-0.01037715914295917,0.0,0.0006115445624010671
2024-05-29,0.00208656058178776,1.0,0.001446698861475304,0.0,0.0006398617203124555
2024-05-30,-0.0030175192732998335,1.0,-0.0034279457576618655,0.0,0.000410426484362032
2024-05-31,-0.0003,0.0,0.0,0.0003,0.0
2024-06-03,0.0,0.0,-0.0,0.0,0.0
2024-06-04,0.0,0.0,0.0,0.0,0.0
2024-06-05,0.0,0.0,-0.0,0.0,0.0
2024-06-06,-0.015272872968691521,1.0,-0.015449872187805802,0.0003,0.00047699921911428274
2024-06-07,-0.0003,0.0,0.0,0.0003,0.0
2024-06-11,0.0,0.0,0.0,0.0,0.0
2024-06-12,0.003802627663893476,1.0,0.003170585514950197,0.0003,0.0009320421489432786
2024-06-13,-0.0063758186339304985,1.0,-0.007137874185853488,0.0,0.0007620555519229893
2024-06-14,0.0018895698157467948,1.0,0.0018210726560632384,0.0,6.849715968355633e-05
2024-06-17,7.253422955611421e-05,1.0,-0.0002520031893519237,0.0,0.0003245374189080379
2024-06-18,0.006753806577913963,1.0,0.00645683079724757,0.0,0.0002969757806663935
2024-06-19,-0.012060399001847657,1.0,-0.012366668659052338,0.0,0.0003062696572046813
2024-06-20,-0.016930787807668456,1.0,-0.01724657917924921,0.0,0.00031579137158075423
2024-06-21,0.0010194417003795333,1.0,0.000682332887598891,0.0,0.00033710881278064224
2024-06-24,-0.02695530457880643,1.0,-0.027294697435567894,0.0,0.00033939285676146385
2024-06-25,-0.008219216828169056,1.0,-0.00854268919195783,0.0,0.0003234723637887759
2024-06-26,0.02188629803213188,1.0,0.021567851671524307,0.0,0.0003184463606075702
2024-06-27,-0.02115427471028717,1.0,-0.0214636791631303,0.0,0.0003094044528431287
2024-06-28,0.005126401277871152,1.0,0.0047738163037277515,0.0,0.000352584974143401
2024-07-01,-0.0003,0.0,0.0,0.0003,0.0
2024-07-02,0.0,0.0,-0.0,0.0,0.0
2024-07-03,0.0,0.0,-0.0,0.0,0.0
2024-07-04,0.0,0.0,-0.0,0.0,0.0
2024-07-05,0.0,0.0,0.0,0.0,0.0
2024-07-08,0.0,0.0,-0.0,0.0,0.0
2024-07-09,0.0,0.0,0.0,0.0,0.0
2024-07-10,0.0,0.0,-0.0,0.0,0.0
2024-07-11,0.0,0.0,0.0,0.0,0.0
2024-07-12,0.0,0.0,-0.0,0.0,0.0
2024-07-15,0.0,0.0,-0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0,0.0,0.0
2024-07-17,0.0,0.0,-0.0,0.0,0.0
2024-07-18,0.0,0.0,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0,0.0,0.0
2024-07-22,7.356597589863885e-05,1.0,-5.845414566535423e-05,0.0003,0.00043202012156399306
2024-07-23,-0.02789961298371832,1.0,-0.028377234267843443,0.0,0.0004776212841251248
2024-07-24,-0.012120453023825261,1.0,-0.012604595478333036,0.0,0.0004841424545077757
2024-07-25,0.0003786999685840367,1.0,-0.00011195804594160697,0.0,0.0004906580145256436
2024-07-26,0.015517821038488736,1.0,0.015104121122024528,0.0,0.0004136999164642076
2024-07-29,-0.0041807190781419454,1.0,-0.004654081727704096,0.0,0.00047336264956214996
2024-07-30,0.001235534680975103,1.0,0.0007822304664177882,0.0,0.000453304214557315
2024-07-31,0.03989556317414888,1.0,0.03975006764882261,0.0,0.00014549552532626848
2024-08-01,-0.00424933970478662,1.0,-0.004525498301312547,0.0,0.00027615859652592705
2024-08-02,-0.013344024665500326,1.0,-0.013641281713061781,0.0,0.00029725704756145455
2024-08-05,-0.023239801305599463,1.0,-0.023524752661028936,0.0,0.00028495135542947397
2024-08-06,0.014024367082312396,1.0,0.013669891009948976,0.0,0.00035447607236342076
2024-08-07,-0.0001568992906552978,1.0,-0.0005654803943605513,0.0,0.0004085811037052535
2024-08-08,0.00028868611578098367,1.0,-5.223550018806922e-06,0.0,0.0002939096657997906
2024-08-09,-0.0003,0.0,-0.0,0.0003,0.0
2024-08-12,0.0,0.0,-0.0,0.0,0.0
2024-08-13,0.0,0.0,0.0,0.0,0.0
2024-08-14,0.0,0.0,-0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0,0.0,0.0
2024-08-16,0.0,0.0,-0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0,0.0,0.0
2024-08-20,0.0,0.0,-0.0,0.0,0.0
2024-08-21,0.0,0.0,-0.0,0.0,0.0
2024-08-22,0.0,0.0,-0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0,0.0,0.0
2024-08-27,0.0,0.0,-0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0,0.0,0.0
2024-08-29,0.0,0.0,0.0,0.0,0.0
2024-08-30,0.0,0.0,0.0,0.0,0.0
2024-09-02,-0.0204099920250936,1.0,-0.020396244583271717,0.0003,0.0002862525581781182
2024-09-03,0.010288540842626216,1.0,0.009853742565896995,0.0,0.0004347982767292216
2024-09-04,-0.003651210775906161,1.0,-0.003931171887252727,0.0,0.0002799611113465655
2024-09-05,0.006228254304833957,1.0,0.00603071652656495,0.0,0.00019753777826900658
2024-09-06,-0.015192811242159106,1.0,-0.015478390504285622,0.0,0.00028557926212651515
2024-09-09,-0.0064982039149575205,1.0,-0.006961653225789177,0.0,0.0004634493108316572
2024-09-10,0.001878333448773369,1.0,0.001403312912801824,0.0,0.00047502053597154486
2024-09-11,0.0009363006174945962,1.0,0.0006247590174264794,0.0,0.0003115416000681167
2024-09-12,-0.0038280353601916795,1.0,-0.003953323572953138,0.0,0.00012528821276145866
2024-09-13,-0.010989078749854149,1.0,-0.011290341278987204,0.0,0.00030126252913305573
2024-09-18,8.208731611608145e-05,1.0,-0.00025420198792175386,0.0,0.0003362893040378353
2024-09-19,0.016185603338443464,1.0,0.015894457165805842,0.0,0.00029114617263762077
2024-09-20,-0.004214370904867447,1.0,-0.004544204822593323,0.0,0.0003298339177258762
2024-09-23,0.00053319826708631,1.0,0.00023558886048857808,0.0,0.00029760940659773194
2024-09-24,0.04122364178546871,1.0,0.0410846524064854,0.0,0.0001389893789833123
2024-09-25,0.009361691969836635,1.0,0.009171639841649704,0.0,0.00019005212818693095
2024-09-26,0.041816746591204275,1.0,0.04188913891495083,0.0,-7.239232374655603e-05
2024-09-27,0.052968190862350634,1.0,0.05358624283902913,0.0,-0.000618051976678497
2024-09-30,0.10744229897569786,1.0,0.10777363295096609,0.0,-0.00033133397526822713
2024-10-08,0.07927960509213323,1.0,0.07909288470003661,0.0,0.00018672039209662692
2024-10-09,-0.07241760384229837,1.0,-0.07237293823307822,0.0,-4.4665609220146464e-05
2024-10-10,-0.010231070648044377,1.0,-0.010261632215919858,0.0,3.056156787548171e-05
2024-10-11,-0.04026416226753648,1.0,-0.04036014955798406,0.0,9.598729044758073e-05
2024-10-14,0.031100111631380208,1.0,0.030920839223642194,0.0,0.00017927240773801413
2024-10-15,-0.02146039280869888,1.0,-0.02175640450563332,0.0,0.0002960116969344386
2024-10-16,0.0006533655074619187,1.0,0.0005024293765523713,0.0,0.0001509361309095474
2024-10-17,-0.005333063871768408,1.0,-0.005541566837392264,0.0,0.00020850296562385635
2024-10-18,0.04265192256190133,1.0,0.04253694302325728,0.0,0.00011497953864405686
2024-10-21,0.015484907117654831,1.0,0.015356968536665905,0.0,0.0001279385809889259
2024-10-22,0.006868705631858261,1.0,0.006759456828050792,0.0,0.00010924880380746947
2024-10-23,0.003338706077024754,1.0,0.003211626901207909,0.0,0.0001270791758168448
2024-10-24,-0.007748616088724481,1.0,-0.007852798679429451,0.0,0.00010418259070497102
2024-10-25,0.016926944316634135,1.0,0.016907893406896024,0.0,1.9050909738109242e-05
2024-10-28,0.01549049167296077,1.0,0.01534056056521782,0.0,0.00014993110774295075
2024-10-29,-0.014019477834827085,1.0,-0.014126991393434929,0.0,0.00010751355860784403
2024-10-30,0.0053190962318550045,1.0,0.0051526096400015264,0.0,0.0001664865918534784
2024-10-31,0.013744378166754652,1.0,0.013509887092219008,0.0,0.0002344910745356424
2024-11-01,-0.02099417235993492,1.0,-0.02112551509296956,0.0,0.00013134273303464061
2024-11-04,0.018762074395670444,1.0,0.01868432918540086,0.0,7.774521026958398e-05
2024-11-05,0.033130732515088405,1.0,0.03306793653839335,0.0,6.27959766950582e-05
2024-11-06,-0.0003,0.0,0.0,0.0003,0.0
2024-11-07,0.0,0.0,0.0,0.0,0.0
2024-11-08,0.0,0.0,0.0,0.0,0.0
2024-11-11,0.0,0.0,0.0,0.0,0.0
2024-11-12,-0.011680900989662004,1.0,-0.011885050861959012,0.0003,0.000504149872297007
2024-11-13,-0.0012008570678430821,1.0,-0.001676468620700311,0.0,0.0004756115528572289
2024-11-14,-0.029936968002730054,1.0,-0.030115648835029596,0.0,0.00017868083229954137
2024-11-15,-0.024227349303100797,1.0,-0.02434610213433036,0.0,0.00011875283122956492
2024-11-18,-0.0003,0.0,-0.0,0.0003,0.0
2024-11-19,0.0,0.0,0.0,0.0,0.0
2024-11-20,0.0,0.0,0.0,0.0,0.0
2024-11-21,0.0,0.0,0.0,0.0,0.0
2024-11-22,0.0,0.0,-0.0,0.0,0.0
2024-11-25,0.0,0.0,0.0,0.0,0.0
2024-11-26,0.0,0.0,-0.0,0.0,0.0
2024-11-27,0.0,0.0,0.0,0.0,0.0
2024-11-28,0.0,0.0,-0.0,0.0,0.0
2024-11-29,0.0,0.0,0.0,0.0,0.0
2024-12-02,0.0,0.0,0.0,0.0,0.0
2024-12-03,0.0,0.0,-0.0,0.0,0.0
2024-12-04,0.0,0.0,-0.0,0.0,0.0
2024-12-05,0.0,0.0,0.0,0.0,0.0
2024-12-06,0.0,0.0,0.0,0.0,0.0
2024-12-09,0.0,0.0,-0.0,0.0,0.0
2024-12-10,0.0,0.0,0.0,0.0,0.0
2024-12-11,0.0,0.0,0.0,0.0,0.0
2024-12-12,0.0,0.0,0.0,0.0,0.0
2024-12-13,-0.0,0.0,-0.0,0.0,-0.0
2024-12-16,0.0,0.0,-0.0,0.0,0.0
2024-12-17,0.0,0.0,-0.0,0.0,0.0
2024-12-18,0.0,0.0,0.0,0.0,0.0
2024-12-19,0.0,0.0,0.0,0.0,0.0
2024-12-20,0.0,0.0,0.0,0.0,0.0
2024-12-23,0.0,0.0,-0.0,0.0,0.0
2024-12-24,0.0,0.0,0.0,0.0,0.0
2024-12-25,0.0,0.0,-0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0,0.0,0.0
2024-12-30,0.0,0.0,-0.0,0.0,0.0
2024-12-31,0.0,0.0,-0.0,0.0,0.0
2025-01-02,0.0,0.0,-0.0,0.0,0.0
2025-01-03,0.0,0.0,-0.0,0.0,0.0
2025-01-06,0.0,0.0,-0.0,0.0,0.0
2025-01-07,0.0,0.0,0.0,0.0,0.0
2025-01-08,0.0,0.0,-0.0,0.0,0.0
2025-01-09,0.0,0.0,0.0,0.0,0.0
2025-01-10,0.0,0.0,-0.0,0.0,0.0
2025-01-13,0.002418520616321365,1.0,0.0024688517296129753,0.0003,0.00024966888670838986
2025-01-14,0.04055124336351174,1.0,0.040332253655736006,0.0,0.00021898970777573738
2025-01-15,-0.0072932900095653225,1.0,-0.007522850535513048,0.0,0.00022956052594772582
2025-01-16,0.004598007514418632,1.0,0.004326062882548998,0.0,0.0002719446318696346
2025-01-17,0.007432523702393781,1.0,0.00722662159943166,0.0,0.00020590210296212176
2025-01-20,0.005845237259023068,1.0,0.0056359286485335724,0.0,0.0002093086104894957
2025-01-21,0.004421226869167151,1.0,0.004200599597730337,0.0,0.00022062727143681442
2025-01-22,-0.006622395696473985,1.0,-0.006809100060338913,0.0,0.0001867043638649277
2025-01-23,-0.004092376047349159,1.0,-0.004313922558841055,0.0,0.00022154651149189518
2025-01-24,0.01530763962450324,1.0,0.015240304779555847,0.0,6.733484494739444e-05
2025-01-27,-0.012839706755680896,1.0,-0.013115240850647414,0.0,0.0002755340949665186
2025-02-05,0.005547477387431105,1.0,0.00526527363089524,0.0,0.0002822037565358655
2025-02-06,0.025784643868483066,1.0,0.02552622253232184,0.0,0.0002584213361612261
2025-02-07,0.015312408842480286,1.0,0.01512042338489561,0.0,0.00019198545758467657
2025-02-10,0.011261739452596236,1.0,0.01091134588701237,0.0,0.00035039356558386637
2025-02-11,-0.003911342493557622,1.0,-0.0042104855862648005,0.0,0.0002991430927071783
2025-02-12,0.014973797078179602,1.0,0.014647886928882747,0.0,0.00032591014929685445
2025-02-13,-0.009081496101669612,1.0,-0.00929500268533029,0.0,0.0002135065836606772
2025-02-14,0.007353859527980082,1.0,0.0071236753669032815,0.0,0.0002301841610768011
2025-02-17,0.003081619294102522,1.0,0.0026966430017930643,0.0,0.00038497629230945776
2025-02-18,-0.01997701374369757,1.0,-0.020176470343630182,0.0,0.00019945659993261252
2025-02-19,0.02106795896719937,1.0,0.020749008172177064,0.0,0.0003189507950223079
2025-02-20,0.005292732244407124,1.0,0.004797767269791198,0.0,0.0004949649746159271
2025-02-21,0.017746310277284686,1.0,0.017414973752843288,0.0,0.00033133652444139895
2025-02-24,0.0008472763504287138,1.0,0.00014892631753637975,0.0,0.0006983500328923341
2025-02-25,-0.007049450786977968,1.0,-0.0075888704041025545,0.0,0.0005394196171245868
2025-02-26,0.013721599908052627,1.0,0.012914355177556791,0.0,0.0008072447304958352
2025-02-27,-0.0030843643478244915,1.0,-0.0037863463422438404,0.0,0.0007019819944193487
2025-02-28,-0.03129403029636413,1.0,-0.03165038116472996,0.0,0.0003563508683658319
2025-03-03,0.0031246539682504696,1.0,0.002469100957558479,0.0,0.0006555530106919909
2025-03-04,0.011941671728717563,1.0,0.01109687497166989,0.0,0.0008447967570476725
2025-03-05,0.005266149348824238,1.0,0.004294623221002158,0.0,0.0009715261278220794
2025-03-06,0.019519175182375323,1.0,0.01884147367340494,0.0,0.0006777015089703828
2025-03-07,-0.004253961583808415,1.0,-0.004892460339607663,0.0,0.0006384987557992472
2025-03-10,-0.0003,0.0,0.0,0.0003,0.0
2025-03-11,0.0,0.0,0.0,0.0,0.0
2025-03-12,0.0,0.0,0.0,0.0,0.0
2025-03-13,0.0,0.0,-0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0,0.0,0.0
2025-03-19,0.0,0.0,-0.0,0.0,0.0
2025-03-20,0.0,0.0,-0.0,0.0,0.0
2025-03-21,0.0,0.0,-0.0,0.0,0.0
2025-03-24,0.0,0.0,-0.0,0.0,0.0
2025-03-25,0.0,0.0,-0.0,0.0,0.0
2025-03-26,0.0,0.0,0.0,0.0,0.0
2025-03-27,0.0,0.0,0.0,0.0,0.0
2025-03-28,0.0,0.0,-0.0,0.0,0.0
2025-03-31,0.0,0.0,-0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0
2025-04-02,0.0,0.0,0.0,0.0,0.0
2025-04-03,0.0,0.0,-0.0,0.0,0.0
2025-04-07,0.0,0.0,-0.0,0.0,0.0
2025-04-08,0.0,0.0,0.0,0.0,0.0
2025-04-09,0.0,0.0,0.0,0.0,0.0
2025-04-10,0.0,0.0,0.0,0.0,0.0
2025-04-11,0.0,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0,0.0
2025-04-15,0.0,0.0,-0.0,0.0,0.0
2025-04-16,0.0,0.0,-0.0,0.0,0.0
2025-04-17,0.0,0.0,0.0,0.0,0.0
2025-04-18,0.0,0.0,-0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0,0.0,0.0
2025-04-22,0.0,0.0,-0.0,0.0,0.0
2025-04-23,0.0,0.0,0.0,0.0,0.0
2025-04-24,0.0,0.0,-0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0,0.0
2025-04-28,0.0,0.0,-0.0,0.0,0.0
2025-04-29,0.0,0.0,0.0,0.0,0.0
2025-04-30,0.0,0.0,0.0,0.0,0.0
2025-05-06,0.022921404117619535,1.0,0.022474067853872848,0.0003,0.0007473362637466889
2025-05-07,0.0023855933069995834,1.0,0.0015696376867475603,0.0,0.000815955620252023
2025-05-08,0.006588968038641578,1.0,0.00585571646281724,0.0,0.000733251575824339
2025-05-09,-0.009919120450851733,1.0,-0.010680700128603116,0.0,0.0007615796777513835
2025-05-12,0.014058885079766027,1.0,0.013306487539510248,0.0,0.0007523975402557787
2025-05-13,-0.001446898915539677,1.0,-0.002369806985875078,0.0,0.0009229080703354013
2025-05-14,0.0030053035278593022,1.0,0.002269991737540056,0.0,0.0007353117903192465
2025-05-15,-0.014910958290057343,1.0,-0.01561417188864761,0.0,0.0007032135985902663
2025-05-16,0.0018587889238132376,1.0,0.0009630400605851186,0.0,0.000895748863228119
2025-05-19,0.0035315110568213976,1.0,0.002675542676641496,0.0,0.0008559683801799016
2025-05-20,0.007378429186543117,1.0,0.0064796650225487085,0.0,0.000898764163994408
2025-05-21,0.0007667401928377943,1.0,-0.00020729264447710838,0.0,0.0009740328373149026
2025-05-22,-0.009242685542411908,1.0,-0.01013279954948354,0.0,0.0008901140070716318
2025-05-23,-0.009751671084987541,1.0,-0.010703729308754906,0.0,0.0009520582237673645
2025-05-26,0.005623307804241486,1.0,0.004716936025247587,0.0,0.000906371778993899
2025-05-27,-0.0023229173693804697,1.0,-0.0032128474761331516,0.0,0.0008899301067526819
2025-05-28,-0.0024560348529615236,1.0,-0.0033162893944270744,0.0,0.0008602545414655509
2025-05-29,0.01674505660529804,1.0,0.016115624891455238,0.0,0.0006294317138428019
2025-05-30,-0.008816208109782028,1.0,-0.009443314844049921,0.0,0.0006271067342678933
2025-06-03,0.006656723923048108,1.0,0.005702462727725677,0.0,0.0009542611953224313
2025-06-04,-0.0003,0.0,0.0,0.0003,0.0
2025-06-05,0.0,0.0,0.0,0.0,0.0
2025-06-06,0.0,0.0,-0.0,0.0,0.0
2025-06-09,0.0,0.0,0.0,0.0,0.0
2025-06-10,0.0,0.0,-0.0,0.0,0.0
2025-06-11,0.0,0.0,0.0,0.0,0.0
2025-06-12,0.0,0.0,0.0,0.0,0.0
2025-06-13,0.0,0.0,-0.0,0.0,0.0
2025-06-16,0.006355955210329305,1.0,0.0057956827310349235,0.0003,0.0008602724792943813
2025-06-17,-0.0012464997414725221,1.0,-0.0019520130222084875,0.0,0.0007055132807359655
2025-06-18,-0.00033264867375643915,1.0,-0.0009334682100880509,0.0,0.0006008195363316118
2025-06-19,-0.012540747035516985,1.0,-0.013110945902060522,0.0,0.000570198866543538
2025-06-20,-0.006792669926096627,1.0,-0.007307358224480254,0.0,0.000514688298383627
2025-06-23,0.010165943744785251,1.0,0.009625759456251992,0.0,0.0005401842885332597
2025-06-24,0.018130137580624466,1.0,0.017656314145553575,0.0,0.0004738234350708904
2025-06-25,0.015332863851490061,1.0,0.014964982078602196,0.0,0.00036788177288786533
2025-06-26,-0.0039590767447621605,1.0,-0.004333445555105675,0.0,0.0003743688103435147
2025-06-27,0.004929198540212441,1.0,0.00451493067648101,0.0,0.0004142678637314301
2025-06-30,0.011245533986855107,1.0,0.010717310253263501,0.0,0.0005282237335916057
2025-07-01,0.003631253360284496,1.0,0.003013275915097924,0.0,0.0006179774451865723
2025-07-02,-0.008051946133106074,1.0,-0.008557769041419638,0.0,0.0005058229083135641
2025-07-03,0.005706982326692548,1.0,0.005148104714293944,0.0,0.000558877612398604
2025-07-04,-0.0028018600812000343,1.0,-0.003347357574124743,0.0,0.0005454974929247086
2025-07-07,0.0008543111292800181,1.0,0.00025070958524270326,0.0,0.0006036015440373148
2025-07-08,-0.0003,0.0,0.0,0.0003,0.0
2025-07-09,-0.003161800381910289,1.0,-0.003373549881891591,0.0003,0.0005117494999813016
2025-07-10,0.004255200555263128,1.0,0.0037427254754101025,0.0,0.0005124750798530249
2025-07-11,-0.0003,0.0,0.0,0.0003,0.0
2025-07-14,-0.00021970404709641068,1.0,-0.00042275637693517387,0.0003,0.0005030523298387631
2025-07-15,-0.0011560513389741066,1.0,-0.0016809238630972612,0.0,0.0005248725241231546
2025-07-16,0.0018856806114256924,1.0,0.0013623841856920116,0.0,0.000523296425733681
2025-07-17,0.011577619442448032,1.0,0.011119016818842087,0.0,0.000458602623605945
2025-07-18,0.0031057560202010456,1.0,0.0026643288688675826,0.0,0.0004414271513334631
2025-07-21,0.010143227569052535,1.0,0.009650357728690384,0.0,0.0004928698403621508
2025-07-22,0.006508770434688331,1.0,0.006106561511219688,0.0,0.00040220892346864306
2025-07-23,-0.00322355255342814,1.0,-0.003591049943121649,0.0,0.0003674973896935094
