,mine,official
2014-10-31,,-0.002242496296416374
2014-11-03,,-0.0012266351553702481
2014-11-04,,-0.002287232913773085
2014-11-05,,0.0019083588454913425
2014-11-06,,0.0011696031159647013
2014-11-07,,0.0001560583991315756
2014-11-10,,-0.004117443305545754
2014-11-11,,0.004874486087485086
2014-11-12,,-0.0023231155671035175
2014-11-13,,-0.0048883410884358325
2014-11-14,,0.0015274875380397734
2014-11-17,,0.0031564092007034805
2014-11-18,,-0.0021605285463912605
2014-11-19,,0.004023308921627722
2014-11-20,,-0.0010309159285560865
2014-11-21,,0.0014126208908182836
2014-11-24,,-0.002979113170926917
2014-11-25,,-0.0013584392223595643
2014-11-26,,0.0031962227247159802
2014-11-27,,0.0023312832848723097
2014-11-28,,3.948348766469323e-05
2014-12-01,,0.0004398211082292658
2014-12-02,,-0.001953360310678276
2014-12-03,,0.0012968942708464493
2014-12-04,,-5.701960878568002e-06
2014-12-05,,0.0053718323749485375
2014-12-08,,-0.0023451588184061345
2014-12-09,,-0.004085437917942691
2014-12-10,,0.0005306519810184263
2014-12-11,,-0.0024449236619872305
2014-12-12,,-0.0006557566703342399
2014-12-15,,0.000906926632599836
2014-12-16,,-0.0030730172957339486
2014-12-17,,-0.0002710579083998743
2014-12-18,,-0.002325191133547122
2014-12-19,,-0.005390209571435989
2014-12-22,,-0.007723044262495593
2014-12-23,,0.0013486418511535758
2014-12-24,,-0.0027268859597324724
2014-12-25,,-0.002693233709244014
2014-12-26,,-6.846314520148056e-05
2014-12-29,,-0.004118866601585891
2014-12-30,,0.0039562635591949835
2014-12-31,,0.0008350065381892424
2015-01-05,,-0.0048705737409988625
2015-01-06,,0.0033164841217860896
2015-01-07,,-0.0035035966618656156
2015-01-08,,0.0001860835063738353
2015-01-09,,0.0025866498207758326
2015-01-12,,0.007313969401786524
2015-01-13,,0.0014278485601126878
2015-01-14,,0.0009398104020029718
2015-01-15,,-0.0023476379121114554
2015-01-16,,0.0032912460570415636
2015-01-19,,0.007307315872929987
2015-01-20,,0.004593674963764949
2015-01-21,,-0.0010174378615213087
2015-01-22,,0.002893189530869922
2015-01-23,,-9.088245916355486e-05
2015-01-26,,-0.002606392661536505
2015-01-27,,-7.070000421904865e-05
2015-01-28,,0.0019343067854245
2015-01-29,,0.0002698591460815747
2015-01-30,,-0.0002367910601637213
2015-02-02,,0.0027589412387439838
2015-02-03,,0.002949383913315007
2015-02-04,,0.0023912581857328252
2015-02-05,,0.006332159680048854
2015-02-06,,-0.00014413854912431745
2015-02-09,,-0.003907922577637835
2015-02-10,,0.0028584990627638085
2015-02-11,,0.00240984842512737
2015-02-12,,0.0007429138676442459
2015-02-13,,0.002475604696798861
2015-02-16,,0.0032851780016605048
2015-02-17,,0.0020633260970892575
2015-02-25,,0.0031719368260301195
2015-02-26,,-0.004640474536809602
2015-02-27,,0.0033244883147482973
2015-03-02,,0.0018646108539930317
2015-03-03,,0.002056059017551237
2015-03-04,,0.005605316996590171
2015-03-05,,0.003398885272005714
2015-03-06,,-0.0052172098793443755
2015-03-09,,0.0015757287313304946
2015-03-10,,0.0008155398777214273
2015-03-11,,0.0031927806145735094
2015-03-12,,-0.0005447194993875026
2015-03-13,,0.0015815682484363602
2015-03-16,,0.0013866043382286808
2015-03-17,,-0.0017891263127549628
2015-03-18,,-0.0017851737518308486
2015-03-19,,-9.967056571547062e-05
2015-03-20,,0.001558155600482447
2015-03-23,,0.0031358494866964293
2015-03-24,,0.008804955351871646
2015-03-25,,0.0028492141311209362
2015-03-26,,-0.009773495801057686
2015-03-27,,-0.0022239544088007435
2015-03-30,,-0.005603161170493864
2015-03-31,,0.0058312412191205976
2015-04-01,,-0.003313274538998323
2015-04-02,,0.001223307018700437
2015-04-03,,-0.0032770826357273464
2015-04-07,,-0.002271949081258162
2015-04-08,,-0.0028367883608638733
2015-04-09,,0.0038747641364016427
2015-04-10,,-0.003080826926502356
2015-04-13,,-0.006818202046282584
2015-04-14,,-0.002432935688568505
2015-04-15,,-0.00018664366587406445
2015-04-16,,0.0011708770951315284
2015-04-17,,-0.002433472822604754
2015-04-20,,0.006335232332703833
2015-04-21,,0.0008810123318272467
2015-04-22,,0.0008438154000722786
2015-04-23,,0.0006632463660656285
2015-04-24,,0.0026133962184938797
2015-04-27,,0.0008106519835964221
2015-04-28,,-0.0007835134766036589
2015-04-29,,-0.0001068179007150949
2015-04-30,,0.000944123715079126
2015-05-04,,-0.00039413170241520135
2015-05-05,,0.007838054076390932
2015-05-06,,0.009120522840758816
2015-05-07,,0.009807481843092214
2015-05-08,,0.0011947129565603731
2015-05-11,,0.0029944260482877016
2015-05-12,,0.004950526362336838
2015-05-13,,0.0008270068723195134
2015-05-14,,-0.0034159054856142124
2015-05-15,,0.008383683322536917
2015-05-18,,0.008256564601611727
2015-05-19,,0.002449374527386361
2015-05-20,,0.006427011152214446
2015-05-21,,0.0019230578028885947
2015-05-22,,-0.007488550334542099
2015-05-25,,-0.012439575470255315
2015-05-26,,-0.0015550301969777802
2015-05-27,,-0.004033337401409431
2015-05-28,,-0.003455136963018135
2015-05-29,,6.94595670958087e-05
2015-06-01,,-0.0008074554972750114
2015-06-02,,0.001264812404317972
2015-06-03,,0.013490192864417327
2015-06-04,,-0.004943884763285333
2015-06-05,,-0.003359567799892771
2015-06-08,,-0.011602307558446157
2015-06-09,,-0.004113295151637386
2015-06-10,,0.0005140774344087884
2015-06-11,,-0.009080921041463519
2015-06-12,,-0.0009550487696168286
2015-06-15,,-0.015209118171830016
2015-06-16,,-0.004786045625854052
2015-06-17,,0.008744900445184278
2015-06-18,,-0.004676869599019362
2015-06-19,,0.004975931529975219
2015-06-23,,0.0037110662520862814
2015-06-24,,-0.0038195342855167347
2015-06-25,,-0.003184966774522402
2015-06-26,,0.0031537764463261952
2015-06-29,,0.0048787813759970655
2015-06-30,,-0.004518514336951052
2015-07-01,,0.0015717138442823408
2015-07-02,,0.0013893487795876291
2015-07-03,,0.007980699839572059
2015-07-06,,0.0005481383069536605
2015-07-07,,0.007961185072230426
2015-07-08,,0.008541800516393083
2015-07-09,,-0.007926715382366334
2015-07-10,,-0.007502347527110542
2015-07-13,,-0.009906047989485467
2015-07-14,,0.002875327046839349
2015-07-15,,0.004581789727200691
2015-07-16,,-0.007260068125335861
2015-07-17,,-0.004960187348966416
2015-07-20,,0.0030232904554523543
2015-07-21,,0.0006449418667324736
2015-07-22,,0.0003412553238517635
2015-07-23,,-0.0013900690383603642
2015-07-24,,0.002497433482317457
2015-07-27,,0.004992783352020247
2015-07-28,,-0.004123958342415857
2015-07-29,,-0.0054064358232803755
2015-07-30,,-0.0005792693117022685
2015-07-31,,-0.0018587438859172245
2015-08-03,,-0.0026172702020970107
2015-08-04,,-0.0005372344443452803
2015-08-05,,0.0007526274863804971
2015-08-06,,-0.002231647403607595
2015-08-07,,0.0038880532756602193
2015-08-10,,0.000869599630785034
2015-08-11,,0.0020063883632350787
2015-08-12,,-0.005354538729530178
2015-08-13,,0.0002837729491365071
2015-08-14,,-0.002220829124520929
2015-08-17,,-0.0046651130237327365
2015-08-18,,0.0003792888726042998
2015-08-19,,0.0003686657241217528
2015-08-20,,0.003020268982874219
2015-08-21,,0.0005559917414827975
2015-08-24,,0.0031095220878936125
2015-08-25,,0.0023717291207224767
2015-08-26,,-2.270896633982389e-05
2015-08-27,,-0.006348349606354553
2015-08-28,,-0.00024472636275452153
2015-08-31,,0.0027733754859824433
2015-09-01,,-0.0015603013055126569
2015-09-02,,-0.0036669528842032673
2015-09-07,,-3.7869549132096836e-05
2015-09-08,,0.0027297622414264033
2015-09-09,,0.0030675190298425914
2015-09-10,,-0.0018939965777252654
2015-09-11,,-0.0004092004925666526
2015-09-14,,0.0003903893148941018
2015-09-15,,-0.005657558005474295
2015-09-16,,-0.001986107101549228
2015-09-17,,0.005743405552927072
2015-09-18,,0.005234187141065938
2015-09-21,,0.00460617533793517
2015-09-22,,0.0006716821533949702
2015-09-23,,0.008742887483814354
2015-09-24,,0.006969311070700757
2015-09-25,,-0.0003311472295273177
2015-09-28,,0.010104983458636863
2015-09-29,,0.00031526094837841523
2015-09-30,,-0.0021276603195538035
2015-10-08,,-5.1239942146397155e-05
2015-10-09,,-0.0005312377766100163
2015-10-12,,-0.0041393483155267585
2015-10-13,,0.002522355297754908
2015-10-14,,0.0007430771647974899
2015-10-15,,-0.003055441417685323
2015-10-16,,-0.0033562599194649767
2015-10-19,,-0.00030813618758629424
2015-10-20,,0.0034089089693694063
2015-10-21,,0.008301395679205292
2015-10-22,,0.0028370383808860034
2015-10-23,,0.003225095465544392
2015-10-26,,-0.0023155039295501556
2015-10-27,,0.0006362909491379742
2015-10-28,,-0.004118614810155963
2015-10-29,,0.00025454617627262976
2015-10-30,,0.002984763026368742
2015-11-02,,-0.00208410021539962
2015-11-03,,-0.0010042195251782626
2015-11-04,,0.0017633005800865575
2015-11-05,,0.0009546532157740373
2015-11-06,,0.0041288963424208625
2015-11-09,,0.006194549340488464
2015-11-10,,0.0006209231620764033
2015-11-11,,0.002300450376845342
2015-11-12,,0.0011087635697952791
2015-11-13,,-0.0055961699420160604
2015-11-16,,0.005459239129932403
2015-11-17,,-0.0031625838514006688
2015-11-18,,-0.0009293591754112596
2015-11-19,,0.0035565607430874113
2015-11-20,,0.0017401867189068554
2015-11-23,,-0.0035648977669446857
2015-11-24,,-0.00246335303301759
2015-11-25,,0.0023509401714378875
2015-11-26,,-0.005713193054850851
2015-11-27,,0.0021062676768133226
2015-11-30,,-0.003802754248235063
2015-12-01,,-0.004776279288609464
2015-12-02,,-0.002154674623292885
2015-12-03,,-0.0011938137722324882
2015-12-04,,0.0029362480329573337
2015-12-07,,-0.0018783770736157113
2015-12-08,,0.00013308164799530342
2015-12-09,,-0.003070062983688393
2015-12-10,,0.00044178980975217996
2015-12-11,,-0.0017133137731796255
2015-12-14,,-0.004212728960603318
2015-12-15,,-0.001517985135156108
2015-12-16,,0.0050875008480866235
2015-12-17,,-0.0002830921242555906
2015-12-18,,-0.0007399967973102939
2015-12-21,,-0.0014328917931691887
2015-12-22,,0.003159056576275354
2015-12-23,,0.0015976274323640238
2015-12-24,,0.006919631480805322
2015-12-25,,0.0008058628859777262
2015-12-28,,0.007112646429539571
2015-12-29,,-0.0005833982908332036
2015-12-30,,0.0019324770135726865
2015-12-31,,-0.0016654223118420797
2016-01-04,,0.006578456559073742
2016-01-05,,-0.0003519361573711688
2016-01-06,,-0.00020788598137655434
2016-01-07,,0.007077912259430663
2016-01-08,,-0.010885128273555589
2016-01-11,,0.0046575183781777385
2016-01-12,,-0.0024242053987280077
2016-01-13,,-0.007665249572401112
2016-01-14,,0.0023413082671304153
2016-01-15,,0.005982377291725682
2016-01-18,,0.0014175196740027207
2016-01-19,,0.00018355441430073505
2016-01-20,,0.007248600390498461
2016-01-21,,-0.0032027994557844996
2016-01-22,,0.003269950096986829
2016-01-25,,0.002634352191336342
2016-01-26,,0.006960844430937252
2016-01-27,,0.00261460700366023
2016-01-28,,-0.0037776780182511294
2016-01-29,,-0.003145811288634448
2016-02-01,,-0.00040629242241541075
2016-02-02,,0.00475573144409136
2016-02-03,,0.0019707129628796505
2016-02-04,,0.0020616532972861368
2016-02-05,,-0.0009275872313599942
2016-02-15,,0.0030753768852992414
2016-02-16,,-0.001928332954074241
2016-02-17,,0.0019037058546969021
2016-02-18,,2.5057720669408035e-05
2016-02-19,,0.0026681903960696918
2016-02-22,,-0.0037566058682445558
2016-02-23,,-0.0002803611359613045
2016-02-24,,-0.005860445921190172
2016-02-25,,0.009663757296126896
2016-02-26,,-0.001709212541838312
2016-02-29,,0.0006294147278340656
2016-03-01,,-0.0017894431906952946
2016-03-02,,-0.009002373514659157
2016-03-03,,-0.0071714658699778555
2016-03-04,,-0.0018325439417171685
2016-03-07,,-0.0017774928814990876
2016-03-08,,0.00218022280545771
2016-03-09,,0.006364347041349916
2016-03-10,,0.0014173561635747456
2016-03-11,,3.329522653972017e-05
2016-03-14,,0.004069832452140876
2016-03-15,,-0.001440211346364073
2016-03-16,,0.001107518120283757
2016-03-17,,0.0029168277428670564
2016-03-18,,-2.231384807815928e-06
2016-03-21,,0.0005746889358404506
2016-03-22,,0.0026855204716813574
2016-03-23,,-0.0002850110807861572
2016-03-24,,0.0002979397624959246
2016-03-25,,-0.0010172258987830585
2016-03-28,,-0.0033485485577239293
2016-03-29,,-0.0024338133362094005
2016-03-30,,0.00062993292220348
2016-03-31,,-0.0009493332653800479
2016-04-01,,-0.0024161977002258306
2016-04-05,,0.000200620115222927
2016-04-06,,-0.001696503296950036
2016-04-07,,0.0014038547069810114
2016-04-08,,-0.0016244455590664897
2016-04-11,,0.0014255639662967834
2016-04-12,,0.0007187317516272884
2016-04-13,,-0.0016535518458120624
2016-04-14,,0.0017028265683189936
2016-04-15,,-0.00130103948124205
2016-04-18,,-0.0002913714639789511
2016-04-19,,0.00024179658475365073
2016-04-20,,0.004792768951721094
2016-04-21,,-0.003967150863299906
2016-04-22,,-0.004272472724220933
2016-04-25,,-0.002899836224713126
2016-04-26,,-0.0026369704894098067
2016-04-27,,0.0012685626663542227
2016-04-28,,-9.588531240012355e-05
2016-04-29,,0.001662537835840583
2016-05-03,,-0.00045630340747915277
2016-05-04,,0.0016993989805249576
2016-05-05,,0.0011044195324805273
2016-05-06,,0.00148890806873625
2016-05-09,,0.0006966556057877993
2016-05-10,,-0.001626663613909285
2016-05-11,,-0.0014791008806493977
2016-05-12,,-0.0036118319341567062
2016-05-13,,0.0003007324485887475
2016-05-16,,0.0028648489436708946
2016-05-17,,0.004345376252519628
2016-05-18,,-0.002983679970275377
2016-05-19,,0.0021053892632907356
2016-05-20,,-0.0011799343513561045
2016-05-23,,0.00083240634360493
2016-05-24,,0.000810235126638581
2016-05-25,,0.0020896994117128864
2016-05-26,,-0.00037044369177219316
2016-05-27,,0.000849942691361294
2016-05-30,,0.00032244544952797494
2016-05-31,,0.0012755490882936371
2016-06-01,,0.0011803744576552866
2016-06-02,,0.0017929775791021285
2016-06-03,,-0.004329488888002331
2016-06-06,,-0.001305009107430255
2016-06-07,,0.0023827053897538253
2016-06-08,,0.00016032179291791682
2016-06-13,,-0.004916288011977632
2016-06-14,,-0.00013279423257861467
2016-06-15,,0.0037160490095788923
2016-06-16,,-0.00028710299393819305
2016-06-17,,0.002213061966251928
2016-06-20,,0.0017080052562832293
2016-06-21,,4.21275915575281e-05
2016-06-22,,-0.0008334773709248733
2016-06-23,,-0.0008054934264051239
2016-06-24,,0.004649746650040254
2016-06-27,,0.0016036922860669378
2016-06-28,,0.0005391714237197309
2016-06-29,,0.004130990079596275
2016-06-30,,-0.0013759943516322704
2016-07-01,,-0.0005939852649863298
2016-07-04,,0.0012745713856721075
2016-07-05,,-0.002352235128782132
2016-07-06,,-0.0028976422807538427
2016-07-07,,1.72591206992756e-05
2016-07-08,,-0.0006287211737036058
2016-07-11,,-0.007732590966428976
2016-07-12,,-0.0010324013473921312
2016-07-13,,0.0033401094781686513
2016-07-14,,0.0017138858511988042
2016-07-15,,-0.0002611682941376925
2016-07-18,,0.004044516128369202
2016-07-19,,0.003571839542605204
2016-07-20,,0.0019519373165146625
2016-07-21,,-0.002867189411832838
2016-07-22,,0.0028215969475072766
2016-07-25,,-0.004015478863473421
2016-07-26,,-0.0032599390486591773
2016-07-27,,-0.0016934373171982875
2016-07-28,,-0.0033992667134026266
2016-07-29,,-0.0032005555150738108
2016-08-01,,0.0005360767374311681
2016-08-02,,0.0002392832756437091
2016-08-03,,-0.0031549748090313745
2016-08-04,,0.004359042886635578
2016-08-05,,-0.0014085091681380613
2016-08-08,,-0.005121174047229671
2016-08-09,,0.0030609579427849365
2016-08-10,,0.00015442987572211742
2016-08-11,,-0.002133796440642155
2016-08-12,,-0.004172050715081976
2016-08-15,,0.0031691049061657317
2016-08-16,,-6.404323933151268e-05
2016-08-17,,0.002408220931693572
2016-08-18,,-0.0006789137073252016
2016-08-19,,-0.001205062196799167
2016-08-22,,-0.0012065587528551358
2016-08-23,,-0.0009706638783546495
2016-08-24,,0.003334702388260169
2016-08-25,,0.002894651338649301
2016-08-26,,0.0015579931172780004
2016-08-29,,-0.0024047786650036596
2016-08-30,,3.1218335087013216e-05
2016-08-31,,-0.0024411301237143856
2016-09-01,,-0.0025723130465449273
2016-09-02,,-0.0009287712337175957
2016-09-05,,-0.0016110849883856915
2016-09-06,,-0.0004977809924968657
2016-09-07,,0.00010049565043024344
2016-09-08,,0.0006888075619273515
2016-09-09,,0.0018924502584686254
2016-09-12,,-0.003953466583539789
2016-09-13,,0.001736943000217872
2016-09-14,,-0.0029862165726367573
2016-09-19,,0.0010056165688638874
2016-09-20,,-0.0013635670414322565
2016-09-21,,-0.00040343693713928985
2016-09-22,,-0.0032909529517963776
2016-09-23,,0.0034247581816286843
2016-09-26,,-0.0018938319277391757
2016-09-27,,-0.0007616957633298505
2016-09-28,,-0.0019323094610597114
2016-09-29,,-0.0020015623061546695
2016-09-30,,-0.00014340927865075237
2016-10-10,,0.0026686565531377493
2016-10-11,,0.0006585126166214206
2016-10-12,,-0.0021076011014635743
2016-10-13,,0.00116148745225364
2016-10-14,,0.0022175682464171675
2016-10-17,,-0.002215324078814973
2016-10-18,,-0.0015478931335568547
2016-10-19,,-0.0003394527644666745
2016-10-20,,0.0012953125439527646
2016-10-21,,-0.0026828558352313125
2016-10-24,,-0.000839680097045381
2016-10-25,,-0.0007921341270427096
2016-10-26,,-0.0030798630789062864
2016-10-27,,0.004988552424493808
2016-10-28,,0.001142403733741748
2016-10-31,,0.001054028796974693
2016-11-01,,0.0005586649506157393
2016-11-02,,-0.0006472385192437535
2016-11-03,,-0.0021618611397820064
2016-11-04,,-0.005337166463163623
2016-11-07,,-0.000751615023186436
2016-11-08,,-0.0017235343285812998
2016-11-09,,-6.032933392052797e-05
2016-11-10,,-0.001347478591708251
2016-11-11,,3.926912960339202e-05
2016-11-14,,0.00394415465513398
2016-11-15,,0.0010717782752054372
2016-11-16,,0.003732524258185932
2016-11-17,,-0.004262576817493757
2016-11-18,,-0.0019091070840371316
2016-11-21,,-0.0005733352435435268
2016-11-22,,0.0002611749077667813
2016-11-23,,0.0018414502954215983
2016-11-24,,-0.0028673853080295464
2016-11-25,,0.0016738569808332215
2016-11-28,,-0.006596455839436688
2016-11-29,,-0.001545549306124383
2016-11-30,,0.003194172710705767
2016-12-01,,-0.005269498453069454
2016-12-02,,-0.0028051644617328453
2016-12-05,,0.0045330304454413994
2016-12-06,,0.0009656728081466337
2016-12-07,,-0.0023181633123134926
2016-12-08,,-0.0029017153080921343
2016-12-09,,0.00015670555266933395
2016-12-12,,-0.012819221879050713
2016-12-13,,-0.002069268225707077
2016-12-14,,-0.004633596038960186
2016-12-15,,0.0008861791022602983
2016-12-16,,0.0058421216860671255
2016-12-19,,-0.005032428584182624
2016-12-20,,0.005478272004376672
2016-12-21,,0.0021849108093026093
2016-12-22,,-0.004327101669106326
2016-12-23,,-0.0004885132863831076
2016-12-26,,-0.0006392401562964611
2016-12-27,,-0.0016748476679266933
2016-12-28,,-0.0005207993632213581
2016-12-29,,-0.0029608326539579677
2016-12-30,,-0.0030048292239195362
2017-01-03,,-0.0014991044834515854
2017-01-04,,-0.0011428921306646522
2017-01-05,,0.00044252905362651695
2017-01-06,,-0.0011177953509334815
2017-01-09,,-0.0018804003714754103
2017-01-10,,1.97350994390888e-06
2017-01-11,,0.002395261385075842
2017-01-12,,-0.0020981758561987585
2017-01-13,,0.0004618564154214022
2017-01-16,,-0.008420352490268956
2017-01-17,,0.0012051279288955996
2017-01-18,,-0.002187222504065889
2017-01-19,,-0.0024693011449051783
2017-01-20,,0.0028856220178814507
2017-01-23,,0.0009003426715321616
2017-01-24,,-0.0018251917433362852
2017-01-25,,0.0013783156602751312
2017-01-26,,-1.6969700794122744e-05
2017-02-03,,0.0037199225896091814
2017-02-06,,1.6955826973141797e-05
2017-02-07,,0.001862838634639541
2017-02-08,,0.0003828984218596787
2017-02-09,,0.0004710328695578525
2017-02-10,,-0.006981635462370184
2017-02-13,,0.0006551157446386124
2017-02-14,,-0.0006881343614061342
2017-02-15,,0.0009225534166981131
2017-02-16,,-0.002563857201485664
2017-02-17,,0.0007861802745670055
2017-02-20,,-0.006926369969996626
2017-02-21,,0.0011471093769199747
2017-02-22,,-0.0016744597715483422
2017-02-23,,0.0027719721094161542
2017-02-24,,0.003657146884216367
2017-02-27,,0.00443622442640057
2017-02-28,,-0.0007132093627089109
